dataset_name	year	month	day	hour	minute	second	datetime	lat	lon	temperature	temperature_eq	windspeed	wind_moment2	wind_moment3	ice_coverage	air_pressure	air_pressure_equ	air_pressure_cl	salinity	salinity_cl	xCO2air	fCO2water
kitidis	2013	10	18	9	42	9	2013-10-18 09:42:09	16.4866	-29.3309	27.5180	27.9680	2.4257	5.8840	14.2727	0.0000	1016.6960	1018.3320	1016.0000	36.4090	36.2290	393.8450	403.3030
kitidis	2013	10	18	9	53	11	2013-10-18 09:53:11	16.4561	-29.3402	27.5250	27.9450	2.4257	5.8840	14.2727	0.0000	1016.7260	1018.4910	1016.0000	36.4090	36.2280	393.8450	402.2370
kitidis	2013	10	18	10	4	9	2013-10-18 10:04:09	16.4256	-29.3491	27.5350	27.9860	2.4257	5.8840	14.2727	0.0000	1016.8460	1018.5710	1016.0000	36.4090	36.2300	393.8450	407.5340
kitidis	2013	10	18	10	15	9	2013-10-18 10:15:09	16.3948	-29.3584	27.5260	27.9650	2.4257	5.8840	14.2727	0.0000	1016.9960	1018.8040	1016.0000	36.4090	36.2260	393.8450	403.0510
kitidis	2013	10	18	10	26	15	2013-10-18 10:26:15	16.3636	-29.3680	27.5200	27.9450	2.4257	5.8840	14.2727	0.0000	1017.1660	1018.8380	1016.0000	36.4090	36.2200	393.8450	407.9860
kitidis	2013	10	18	10	37	9	2013-10-18 10:37:09	16.3321	-29.3778	27.5230	27.9580	2.4257	5.8840	14.2727	0.0000	1017.2260	1018.9660	1016.0000	36.4090	36.2140	393.8450	415.2250
kitidis	2013	10	18	10	48	12	2013-10-18 10:48:12	16.3007	-29.3875	27.5140	27.9600	2.4257	5.8840	14.2727	0.0000	1017.2260	1018.8980	1016.0000	36.4090	36.2160	393.8450	414.6110
kitidis	2013	10	18	10	59	16	2013-10-18 10:59:16	16.2694	-29.3975	27.5260	27.9370	2.4257	5.8840	14.2727	0.0000	1017.1660	1018.8180	1016.0000	36.4090	36.2180	393.8450	409.2790
kitidis	2013	10	18	11	10	10	2013-10-18 11:10:10	16.2377	-29.4075	27.5190	27.9420	2.8319	8.0194	22.7097	0.0000	1017.1460	1018.8300	1014.9000	36.4090	36.2190	393.8450	411.3670
kitidis	2013	10	18	11	21	10	2013-10-18 11:21:10	16.2058	-29.4174	27.5380	27.9580	2.8319	8.0194	22.7097	0.0000	1017.2560	1019.0370	1014.9000	36.4090	36.2210	393.8450	411.0100
kitidis	2013	10	18	11	32	14	2013-10-18 11:32:14	16.1737	-29.4272	27.5720	27.9990	2.8319	8.0194	22.7097	0.0000	1017.2670	1018.9040	1014.9000	36.4090	36.2200	393.8450	411.3640
kitidis	2013	10	18	11	43	9	2013-10-18 11:43:09	16.1420	-29.4367	27.5710	27.9910	2.8319	8.0194	22.7097	0.0000	1017.4370	1019.0770	1014.9000	36.4090	36.1990	393.8450	415.9950
kitidis	2013	10	18	11	54	6	2013-10-18 11:54:06	16.1104	-29.4462	27.5860	28.0280	2.8319	8.0194	22.7097	0.0000	1017.3270	1019.1990	1014.9000	36.4090	36.1860	393.8450	412.4170
kitidis	2013	10	18	12	5	11	2013-10-18 12:05:11	16.0789	-29.4553	27.5730	28.0200	2.1363	4.5638	9.7496	0.0000	1017.2570	1019.0770	1013.0000	36.4090	36.1880	393.8450	409.8060
kitidis	2013	10	18	12	16	6	2013-10-18 12:16:06	16.0475	-29.4632	27.6180	28.0690	2.1363	4.5638	9.7496	0.0000	1017.0670	1019.0230	1013.0000	36.4090	36.1940	393.8450	410.2300
kitidis	2013	10	18	12	27	8	2013-10-18 12:27:08	16.0164	-29.4716	27.6520	28.0590	2.1363	4.5638	9.7496	0.0000	1017.3270	1018.8580	1013.0000	36.4090	36.2020	393.8450	402.0900
kitidis	2013	10	18	12	38	14	2013-10-18 12:38:14	15.9857	-29.4802	27.6630	28.0930	2.0352	4.1419	8.4293	0.0000	1017.0570	1018.9800	1013.0000	36.2880	36.2140	393.8450	411.5330
kitidis	2013	10	18	12	49	9	2013-10-18 12:49:09	15.9545	-29.4889	27.6620	28.0740	2.0352	4.1419	8.4293	0.0000	1016.9460	1018.8320	1013.0000	36.2880	36.2110	393.8460	414.7720
kitidis	2013	10	18	13	0	11	2013-10-18 13:00:11	15.9234	-29.4977	27.6350	28.0610	2.0352	4.1419	8.4293	0.0000	1016.6460	1018.5740	1013.0000	36.2880	36.2170	393.8460	409.6080
kitidis	2013	10	18	13	11	11	2013-10-18 13:11:11	15.8948	-29.5032	27.6220	28.0540	2.1617	4.6731	10.1022	0.0000	1016.6260	1018.5250	1013.0000	36.2880	36.2290	393.8460	413.9050
kitidis	2013	10	18	13	22	10	2013-10-18 13:22:10	15.8951	-29.5014	27.6060	28.0610	2.1617	4.6731	10.1022	0.0000	1016.7160	1018.4660	1013.0000	36.2880	36.2290	393.8460	407.3340
kitidis	2013	10	18	13	33	12	2013-10-18 13:33:12	15.8951	-29.5014	27.6290	28.0350	2.1617	4.6731	10.1022	0.0000	1016.5060	1018.2330	1013.0000	36.2880	36.2300	393.8460	409.8900
kitidis	2013	10	18	13	44	8	2013-10-18 13:44:08	15.8951	-29.5014	27.6390	28.0850	2.1617	4.6731	10.1022	0.0000	1016.3760	1018.1100	1013.0000	36.2880	36.2300	393.8460	411.6940
kitidis	2013	10	18	13	55	13	2013-10-18 13:55:13	15.8951	-29.5014	27.6100	28.0480	2.1617	4.6731	10.1022	0.0000	1016.1350	1018.1330	1013.0000	36.2880	36.2290	393.8460	416.8740
kitidis	2013	10	18	14	6	6	2013-10-18 14:06:06	15.8952	-29.5014	27.6480	28.0930	2.1617	4.6731	10.1022	0.0000	1015.8350	1018.1330	1013.0000	36.2880	36.2290	393.8460	414.2050
kitidis	2013	10	18	14	17	13	2013-10-18 14:17:13	15.8951	-29.5014	27.6850	28.1060	2.1617	4.6731	10.1022	0.0000	1015.8950	1017.6840	1013.0000	36.2880	36.2310	393.8460	411.9140
kitidis	2013	10	18	14	28	11	2013-10-18 14:28:11	15.8952	-29.5012	27.6870	28.1390	2.1617	4.6731	10.1022	0.0000	1015.8950	1017.6810	1013.0000	36.2880	36.2310	393.8460	417.5610
kitidis	2013	10	18	14	39	9	2013-10-18 14:39:09	15.8780	-29.5039	27.6890	28.1130	2.1617	4.6731	10.1022	0.0000	1015.6440	1017.5390	1013.0000	36.2880	36.2300	393.8460	425.0980
kitidis	2013	10	18	14	50	16	2013-10-18 14:50:16	15.8467	-29.5125	27.6900	28.1390	2.1617	4.6731	10.1022	0.0000	1015.8540	1017.4700	1013.0000	36.2880	36.2260	393.8460	419.6860
kitidis	2013	10	18	15	1	10	2013-10-18 15:01:10	15.8153	-29.5207	27.6860	28.1370	2.1617	4.6731	10.1022	0.0000	1015.6440	1017.3940	1013.0000	36.2880	36.2110	393.8460	419.6150
kitidis	2013	10	18	15	12	11	2013-10-18 15:12:11	15.7836	-29.5288	27.6680	28.1000	2.1617	4.6731	10.1022	0.0000	1015.5030	1017.2320	1013.0000	36.2880	36.1900	393.8460	423.2620
kitidis	2013	10	18	15	23	6	2013-10-18 15:23:06	15.7516	-29.5369	27.6950	28.1320	2.1617	4.6731	10.1022	0.0000	1015.2630	1017.2400	1013.0000	36.2880	36.1950	393.8460	428.1620
kitidis	2013	10	18	15	34	8	2013-10-18 15:34:08	15.7203	-29.5450	27.7390	28.1760	2.5077	6.2887	15.7703	0.0000	1015.3930	1017.1920	1013.0000	36.2880	36.2190	393.8460	433.5160
kitidis	2013	10	18	15	45	7	2013-10-18 15:45:07	15.6890	-29.5528	27.7770	28.2150	2.5077	6.2887	15.7703	0.0000	1015.0030	1017.0950	1013.0000	36.2880	36.2210	393.8460	434.1910
kitidis	2013	10	18	15	56	7	2013-10-18 15:56:07	15.6578	-29.5602	27.7980	28.2350	2.5077	6.2887	15.7703	0.0000	1015.1330	1017.0720	1013.0000	36.2880	36.2320	393.8460	430.7690
kitidis	2013	10	18	16	7	10	2013-10-18 16:07:10	15.6267	-29.5685	27.8750	28.3130	2.5077	6.2887	15.7703	0.0000	1015.0030	1016.7540	1013.0000	36.2880	36.2470	393.8460	433.3930
kitidis	2013	10	18	16	18	10	2013-10-18 16:18:10	15.5950	-29.5771	27.8910	28.3110	2.5077	6.2887	15.7703	0.0000	1014.7220	1016.7000	1013.0000	36.2880	36.2380	393.8460	430.2100
kitidis	2013	10	18	16	29	14	2013-10-18 16:29:14	15.5635	-29.5861	27.8690	28.2930	2.5077	6.2887	15.7703	0.0000	1014.7220	1016.5430	1013.0000	36.2880	36.2300	393.8460	427.3700
kitidis	2013	10	18	16	40	10	2013-10-18 16:40:10	15.5324	-29.5945	27.9120	28.3570	2.5077	6.2887	15.7703	0.0000	1014.6520	1016.5380	1013.0000	36.2880	36.2310	393.8460	429.0940
kitidis	2013	10	18	16	51	12	2013-10-18 16:51:12	15.5011	-29.6035	27.8920	28.3390	2.5077	6.2887	15.7703	0.0000	1014.7820	1016.6320	1013.0000	36.2880	36.2140	393.8460	422.8950
kitidis	2013	10	18	17	2	5	2013-10-18 17:02:05	15.4694	-29.6129	27.9510	28.3700	3.0023	9.0138	27.0621	0.0000	1014.6520	1016.8760	1013.0000	36.2880	36.2110	393.8460	421.2280
kitidis	2013	10	18	17	13	8	2013-10-18 17:13:08	15.4377	-29.6217	27.9310	28.3700	3.0023	9.0138	27.0621	0.0000	1014.6920	1016.6260	1013.0000	36.2880	36.2150	393.8460	422.4040
kitidis	2013	10	18	17	24	8	2013-10-18 17:24:08	15.4063	-29.6307	27.9180	28.3520	3.0023	9.0138	27.0621	0.0000	1014.9720	1016.7030	1013.0000	36.2880	36.2240	393.8460	423.9010
kitidis	2013	10	18	17	35	11	2013-10-18 17:35:11	15.3751	-29.6400	27.9340	28.3520	3.0023	9.0138	27.0621	0.0000	1015.0630	1016.9640	1013.0000	36.2880	36.2390	393.8460	421.3120
kitidis	2013	10	18	17	46	15	2013-10-18 17:46:15	15.3444	-29.6493	27.9030	28.3390	3.0023	9.0138	27.0621	0.0000	1014.9420	1016.8530	1013.0000	36.2880	36.2460	393.8460	424.2560
kitidis	2013	10	18	17	57	13	2013-10-18 17:57:13	15.3144	-29.6583	27.9070	28.3470	3.0023	9.0138	27.0621	0.0000	1015.1330	1016.9300	1013.0000	36.2880	36.2500	393.8460	427.8130
kitidis	2013	10	18	18	8	13	2013-10-18 18:08:13	15.2838	-29.6674	27.8960	28.3260	6.7928	46.1424	313.4373	0.0000	1014.8720	1016.8680	1015.6000	36.2880	36.2520	393.8460	425.9680
kitidis	2013	10	18	18	19	10	2013-10-18 18:19:10	15.2531	-29.6765	27.8320	28.2610	6.7928	46.1424	313.4373	0.0000	1014.9820	1017.0300	1015.6000	36.2880	36.2420	393.8460	425.8280
kitidis	2013	10	18	18	30	6	2013-10-18 18:30:06	15.2220	-29.6854	27.7970	28.2200	6.9748	48.6472	339.3023	0.0000	1015.0520	1016.9100	1015.6000	36.2880	36.2180	393.8460	427.0920
kitidis	2013	10	18	18	41	12	2013-10-18 18:41:12	15.1908	-29.6942	27.7720	28.1760	6.9748	48.6472	339.3023	0.0000	1015.0920	1016.9670	1015.6000	36.2880	36.2070	393.8460	432.6750
kitidis	2013	10	18	18	52	6	2013-10-18 18:52:06	15.1601	-29.7034	27.7950	28.2250	6.9748	48.6472	339.3023	0.0000	1015.0820	1017.1430	1015.6000	36.2880	36.2200	393.8460	426.7150
kitidis	2013	10	18	19	3	15	2013-10-18 19:03:15	15.1293	-29.7121	27.8870	28.3290	6.9748	48.6472	339.3023	0.0000	1015.0830	1016.9590	1015.6000	36.2880	36.2380	393.8460	418.8430
kitidis	2013	10	18	19	14	11	2013-10-18 19:14:11	15.0987	-29.7167	27.9030	28.3650	6.9748	48.6472	339.3023	0.0000	1015.1030	1017.1490	1015.6000	36.2880	36.2460	393.8460	414.6870
kitidis	2013	10	18	19	25	5	2013-10-18 19:25:05	15.0679	-29.7161	27.8850	28.3260	6.9748	48.6472	339.3023	0.0000	1015.1020	1017.0040	1015.6000	36.2880	36.2520	393.8460	419.2860
kitidis	2013	10	18	19	36	12	2013-10-18 19:36:12	15.0371	-29.7155	27.8990	28.3420	6.9748	48.6472	339.3023	0.0000	1014.9820	1017.1010	1015.6000	36.2880	36.2650	393.8460	420.3900
kitidis	2013	10	18	19	47	16	2013-10-18 19:47:16	15.0064	-29.7151	27.8710	28.3000	6.9748	48.6472	339.3023	0.0000	1014.7120	1017.0980	1015.6000	36.2880	36.2650	393.8460	432.7260
kitidis	2013	10	18	19	58	6	2013-10-18 19:58:06	14.9753	-29.7138	27.8970	28.3080	7.1007	50.4204	358.0220	0.0000	1014.9120	1017.2340	1015.6000	36.1610	36.2750	393.8460	414.5480
kitidis	2013	10	18	20	9	11	2013-10-18 20:09:11	14.9438	-29.7123	27.8810	28.3210	7.1007	50.4204	358.0220	0.0000	1014.8620	1017.2060	1015.6000	36.1610	36.2770	393.8460	404.6970
kitidis	2013	10	18	20	20	11	2013-10-18 20:20:11	14.9122	-29.7115	27.8770	28.3060	7.1007	50.4204	358.0220	0.0000	1015.0320	1017.3570	1015.6000	36.1610	36.2760	393.8460	405.0110
kitidis	2013	10	18	20	31	11	2013-10-18 20:31:11	14.8809	-29.7106	27.9290	28.3830	7.1007	50.4204	358.0220	0.0000	1015.4830	1017.5900	1015.6000	36.1610	36.2850	393.8460	402.7090
kitidis	2013	10	18	20	42	12	2013-10-18 20:42:12	14.8496	-29.7094	27.9180	28.3520	7.1007	50.4204	358.0220	0.0000	1015.4930	1017.6720	1015.6000	36.1610	36.2900	393.8460	398.8320
kitidis	2013	10	18	20	53	16	2013-10-18 20:53:16	14.8179	-29.7083	27.8880	28.3420	7.1007	50.4204	358.0220	0.0000	1015.4330	1017.6550	1015.6000	36.1610	36.2730	393.8460	396.9670
kitidis	2013	10	18	21	4	10	2013-10-18 21:04:10	14.7861	-29.7072	27.9030	28.3680	7.1007	50.4204	358.0220	0.0000	1015.6840	1017.6550	1015.6000	36.1610	36.2540	393.8460	400.2730
kitidis	2013	10	18	21	15	7	2013-10-18 21:15:07	14.7539	-29.7066	27.8550	28.2930	7.1007	50.4204	358.0220	0.0000	1015.8540	1017.8570	1015.6000	36.1610	36.2360	393.8460	402.1140
kitidis	2013	10	18	21	26	12	2013-10-18 21:26:12	14.7213	-29.7059	27.8280	28.2850	7.1381	50.9527	363.7065	0.0000	1016.0940	1018.0390	1015.6000	36.1610	36.2280	393.8460	407.9460
kitidis	2013	10	18	21	37	5	2013-10-18 21:37:05	14.6881	-29.7048	27.8030	28.2590	7.1381	50.9527	363.7065	0.0000	1015.9840	1018.1840	1015.6000	36.1610	36.2230	393.8460	401.4690
kitidis	2013	10	18	21	48	8	2013-10-18 21:48:08	14.6547	-29.7039	27.7900	28.2330	7.1381	50.9527	363.7065	0.0000	1016.3450	1018.3490	1015.6000	36.1610	36.2200	393.8460	403.2490
kitidis	2013	10	18	21	59	12	2013-10-18 21:59:12	14.6215	-29.7030	27.7750	28.2090	7.1381	50.9527	363.7065	0.0000	1016.7150	1018.5540	1015.6000	36.1610	36.2120	393.8460	400.1180
kitidis	2013	10	18	22	10	13	2013-10-18 22:10:13	14.5882	-29.7026	27.7920	28.2250	7.1381	50.9527	363.7065	0.0000	1016.5150	1018.5450	1015.6000	36.1610	36.2060	393.8460	403.6470
kitidis	2013	10	18	22	21	11	2013-10-18 22:21:11	14.5555	-29.7018	27.7710	28.2150	7.1381	50.9527	363.7065	0.0000	1016.7860	1018.6310	1015.6000	36.1610	36.2040	393.8460	405.4610
kitidis	2013	10	18	22	32	15	2013-10-18 22:32:15	14.5227	-29.7012	27.7670	28.2120	7.1381	50.9527	363.7065	0.0000	1016.8960	1018.7390	1015.6000	36.1610	36.1950	393.8460	401.6090
kitidis	2013	10	18	22	43	8	2013-10-18 22:43:08	14.4905	-29.7004	27.7870	28.2740	7.0569	49.7996	351.4303	0.0000	1017.1460	1018.8580	1015.6000	36.1610	36.1850	393.8460	400.2410
kitidis	2013	10	18	22	54	14	2013-10-18 22:54:14	14.4575	-29.6992	27.7980	28.2720	7.0569	49.7996	351.4303	0.0000	1017.0760	1018.9460	1015.6000	36.1610	36.1830	393.8470	406.4940
kitidis	2013	10	18	23	5	7	2013-10-18 23:05:07	14.4243	-29.6979	27.7980	28.2540	7.0569	49.7996	351.4303	0.0000	1017.0060	1018.7730	1015.6000	36.1610	36.1780	393.8470	405.8780
kitidis	2013	10	18	23	16	9	2013-10-18 23:16:09	14.3907	-29.6965	27.7930	28.2200	7.0569	49.7996	351.4303	0.0000	1017.0560	1018.9410	1015.6000	36.1610	36.1670	393.8480	403.5330
kitidis	2013	10	18	23	27	11	2013-10-18 23:27:11	14.3574	-29.6953	27.8080	28.2740	7.0569	49.7996	351.4303	0.0000	1017.2160	1019.0060	1015.6000	36.1610	36.1680	393.8490	401.5720
kitidis	2013	10	18	23	38	15	2013-10-18 23:38:15	14.3232	-29.6947	27.7830	28.2380	7.0569	49.7996	351.4303	0.0000	1017.1770	1019.1370	1015.6000	36.1610	36.1750	393.8500	399.3270
kitidis	2013	10	18	23	49	6	2013-10-18 23:49:06	14.2894	-29.6938	27.7790	28.2410	7.0569	49.7996	351.4303	0.0000	1017.0560	1018.9380	1015.6000	36.1610	36.1790	393.8510	399.1270
kitidis	2013	10	19	0	0	8	2013-10-19 00:00:08	14.2561	-29.6928	27.7580	28.2090	7.4732	55.8493	417.3755	0.0000	1017.1260	1018.9800	1014.0000	36.1610	36.1810	393.8520	398.6810
kitidis	2013	10	19	0	11	13	2013-10-19 00:11:13	14.2226	-29.6912	27.8000	28.2410	7.1600	51.2652	367.0572	0.0000	1017.0960	1018.7730	1014.0000	36.1610	36.1930	393.8530	397.2580
kitidis	2013	10	19	0	22	5	2013-10-19 00:22:05	14.1892	-29.6898	27.8180	28.2590	7.1600	51.2652	367.0572	0.0000	1016.9660	1018.8100	1014.0000	36.1610	36.2120	393.8540	401.0780
kitidis	2013	10	19	0	33	11	2013-10-19 00:33:11	14.1557	-29.6887	27.8150	28.2640	7.1600	51.2652	367.0572	0.0000	1016.8260	1018.5680	1014.0000	36.1610	36.2260	393.8550	400.3820
kitidis	2013	10	19	0	44	11	2013-10-19 00:44:11	14.1229	-29.6879	27.8130	28.2800	7.1600	51.2652	367.0572	0.0000	1016.8260	1018.6420	1014.0000	36.1610	36.2280	393.8560	399.3550
kitidis	2013	10	19	0	55	14	2013-10-19 00:55:14	14.0904	-29.6872	28.0810	28.5520	7.1600	51.2652	367.0572	0.0000	1016.8660	1018.5250	1014.0000	36.1610	36.2150	393.8570	393.2860
kitidis	2013	10	19	1	6	15	2013-10-19 01:06:15	14.0580	-29.6862	28.1120	28.5630	7.1600	51.2652	367.0572	0.0000	1016.8960	1018.5170	1014.0000	36.1610	36.1750	393.8580	391.0140
kitidis	2013	10	19	1	17	9	2013-10-19 01:17:09	14.0255	-29.6855	28.1780	28.6510	7.1600	51.2652	367.0572	0.0000	1016.9360	1018.5960	1014.0000	36.1610	36.1440	393.8580	388.7630
kitidis	2013	10	19	1	28	16	2013-10-19 01:28:16	13.9934	-29.6851	28.2060	28.6690	7.0151	49.2117	345.2251	0.0000	1016.8660	1018.5770	1014.0000	36.0230	36.1320	393.8590	386.0010
kitidis	2013	10	19	1	39	13	2013-10-19 01:39:13	13.9596	-29.6844	28.2240	28.7160	7.0151	49.2117	345.2251	0.0000	1016.7250	1018.3260	1014.0000	36.0230	36.1140	393.8600	385.5490
kitidis	2013	10	19	1	50	12	2013-10-19 01:50:12	13.9255	-29.6839	28.2440	28.7050	7.0151	49.2117	345.2251	0.0000	1016.2040	1017.8710	1014.0000	36.0230	36.0890	393.8610	384.5430
kitidis	2013	10	19	2	1	13	2013-10-19 02:01:13	13.8911	-29.6832	28.1980	28.6720	7.0151	49.2117	345.2251	0.0000	1016.1140	1017.6580	1014.0000	36.0230	36.0390	393.8620	383.5420
kitidis	2013	10	19	2	12	10	2013-10-19 02:12:10	13.8566	-29.6824	28.2070	28.6540	7.0151	49.2117	345.2251	0.0000	1015.9830	1017.5470	1014.0000	36.0230	36.0230	393.8630	384.4560
kitidis	2013	10	19	2	23	12	2013-10-19 02:23:12	13.8223	-29.6813	28.1780	28.6510	7.0151	49.2117	345.2251	0.0000	1015.8930	1017.3800	1014.0000	36.0230	35.9960	393.8640	383.6550
kitidis	2013	10	19	2	34	17	2013-10-19 02:34:17	13.7878	-29.6805	28.1520	28.6200	7.0151	49.2117	345.2251	0.0000	1015.7220	1017.3110	1014.0000	36.0230	35.9680	393.8650	383.8970
kitidis	2013	10	19	2	45	11	2013-10-19 02:45:11	13.7535	-29.6797	28.2250	28.7000	7.0151	49.2117	345.2251	0.0000	1015.6720	1017.0410	1014.0000	36.0230	35.9630	393.8660	383.6480
kitidis	2013	10	19	2	56	5	2013-10-19 02:56:05	13.7191	-29.6788	28.2200	28.6770	6.9947	48.9257	342.2199	0.0000	1015.3910	1017.0410	1013.2000	36.0230	35.9420	393.8670	382.9680
kitidis	2013	10	19	3	7	5	2013-10-19 03:07:05	13.6850	-29.6778	28.2320	28.7000	6.9947	48.9257	342.2199	0.0000	1015.2510	1016.8220	1013.2000	36.0230	35.9230	393.8680	383.2850
kitidis	2013	10	19	3	18	12	2013-10-19 03:18:12	13.6509	-29.6771	28.2510	28.7160	6.9947	48.9257	342.2199	0.0000	1015.1410	1016.7400	1013.2000	36.0230	35.9090	393.8690	383.7360
kitidis	2013	10	19	3	29	16	2013-10-19 03:29:16	13.6165	-29.6766	28.2380	28.6920	6.9947	48.9257	342.2199	0.0000	1015.0600	1016.6860	1013.2000	36.0230	35.8750	393.8700	385.9610
kitidis	2013	10	19	3	40	12	2013-10-19 03:40:12	13.5823	-29.6761	28.2110	28.6740	6.9947	48.9257	342.2199	0.0000	1015.0100	1016.6370	1013.2000	36.0230	35.8680	393.8710	387.8600
kitidis	2013	10	19	3	51	9	2013-10-19 03:51:09	13.5487	-29.6758	28.2110	28.6790	6.9947	48.9257	342.2199	0.0000	1015.0200	1016.6060	1013.2000	36.0230	35.8650	393.8720	387.7470
kitidis	2013	10	19	4	2	12	2013-10-19 04:02:12	13.5148	-29.6750	28.2360	28.7080	6.9947	48.9257	342.2199	0.0000	1014.7400	1016.4520	1013.2000	36.0230	35.8580	393.8730	387.5410
kitidis	2013	10	19	4	13	11	2013-10-19 04:13:11	13.4811	-29.6743	28.2380	28.7180	7.0046	49.0644	343.6760	0.0000	1014.5290	1016.4070	1013.2000	36.0230	35.8480	393.8730	388.8930
kitidis	2013	10	19	4	24	7	2013-10-19 04:24:07	13.4477	-29.6744	28.2030	28.6770	7.0046	49.0644	343.6760	0.0000	1014.3690	1016.2760	1013.2000	36.0230	35.8390	393.8740	386.1430
kitidis	2013	10	19	4	35	14	2013-10-19 04:35:14	13.4145	-29.6747	28.1570	28.5990	7.0046	49.0644	343.6760	0.0000	1014.5890	1016.3930	1013.2000	36.0230	35.8360	393.8750	395.6160
kitidis	2013	10	19	4	46	7	2013-10-19 04:46:07	13.3817	-29.6740	28.1220	28.5890	7.0046	49.0644	343.6760	0.0000	1014.4790	1016.3560	1013.2000	36.0230	35.8480	393.8760	387.7930
kitidis	2013	10	19	4	57	9	2013-10-19 04:57:09	13.3496	-29.6737	28.1440	28.6350	7.0046	49.0644	343.6760	0.0000	1014.5590	1016.4130	1013.2000	36.0230	35.8670	393.8770	385.6710
kitidis	2013	10	19	5	8	14	2013-10-19 05:08:14	13.3177	-29.6736	28.1880	28.6410	7.0046	49.0644	343.6760	0.0000	1014.5190	1016.4670	1013.2000	36.0230	35.8560	393.8780	392.4670
kitidis	2013	10	19	5	19	11	2013-10-19 05:19:11	13.3133	-29.6705	28.1480	28.5780	7.0046	49.0644	343.6760	0.0000	1014.4990	1016.7280	1013.2000	36.0230	35.8350	393.8780	408.0590
kitidis	2013	10	19	5	30	9	2013-10-19 05:30:09	13.3132	-29.6706	28.1510	28.5940	7.0046	49.0644	343.6760	0.0000	1014.4790	1016.7420	1013.2000	36.0230	35.8330	393.8780	413.0870
kitidis	2013	10	19	5	41	15	2013-10-19 05:41:15	13.3134	-29.6706	28.1540	28.5810	7.0046	49.0644	343.6760	0.0000	1014.5390	1016.6430	1013.2000	36.0230	35.8320	393.8780	422.5610
kitidis	2013	10	19	5	52	8	2013-10-19 05:52:08	13.3137	-29.6707	28.1520	28.5910	7.0046	49.0644	343.6760	0.0000	1014.6900	1016.8080	1013.2000	36.0230	35.8320	393.8780	409.6730
kitidis	2013	10	19	6	3	9	2013-10-19 06:03:09	13.3139	-29.6708	28.1490	28.5910	6.6396	44.0847	292.7058	0.0000	1014.6700	1016.8760	1015.1000	36.0230	35.8310	393.8780	424.4300
kitidis	2013	10	19	6	14	9	2013-10-19 06:14:09	13.3142	-29.6709	28.1460	28.5810	6.6396	44.0847	292.7058	0.0000	1014.5190	1016.9160	1015.1000	36.0230	35.8290	393.8780	420.1090
kitidis	2013	10	19	6	25	13	2013-10-19 06:25:13	13.3135	-29.6707	28.1380	28.5780	6.6396	44.0847	292.7058	0.0000	1014.5690	1016.6740	1015.1000	36.0230	35.8300	393.8780	413.3650
kitidis	2013	10	19	6	36	9	2013-10-19 06:36:09	13.2870	-29.6699	28.1180	28.5600	6.6396	44.0847	292.7058	0.0000	1014.7590	1016.9100	1015.1000	36.0230	35.7900	393.8790	421.8640
kitidis	2013	10	19	6	47	9	2013-10-19 06:47:09	13.2550	-29.6687	28.1520	28.5830	6.6396	44.0847	292.7058	0.0000	1014.7900	1016.9640	1015.1000	36.0230	35.7740	393.8800	420.5120
kitidis	2013	10	19	6	58	9	2013-10-19 06:58:09	13.2222	-29.6675	28.1610	28.5910	6.5408	42.7814	279.8227	0.0000	1014.9100	1017.1240	1015.1000	36.0230	35.7480	393.8810	445.6350
kitidis	2013	10	19	7	9	8	2013-10-19 07:09:08	13.1891	-29.6666	28.2200	28.6740	6.5408	42.7814	279.8227	0.0000	1015.0500	1017.2140	1015.1000	36.0230	35.7400	393.8810	432.0850
kitidis	2013	10	19	7	20	7	2013-10-19 07:20:07	13.1561	-29.6657	28.2000	28.6300	6.5408	42.7814	279.8227	0.0000	1015.0900	1017.1860	1015.1000	36.0230	35.6990	393.8820	412.3620
kitidis	2013	10	19	7	31	6	2013-10-19 07:31:06	13.1226	-29.6648	28.2340	28.6610	6.5408	42.7814	279.8227	0.0000	1015.0600	1017.2200	1015.1000	36.0230	35.6910	393.8830	424.3530
kitidis	2013	10	19	7	42	9	2013-10-19 07:42:09	13.0890	-29.6639	28.2590	28.6870	6.5408	42.7814	279.8227	0.0000	1015.0400	1017.1970	1015.1000	36.0230	35.7050	393.8840	417.1660
kitidis	2013	10	19	7	53	12	2013-10-19 07:53:12	13.0557	-29.6637	28.2760	28.7340	6.5408	42.7814	279.8227	0.0000	1015.3300	1017.5160	1015.1000	36.0230	35.7130	393.8850	409.8800
kitidis	2013	10	19	8	4	5	2013-10-19 08:04:05	13.0231	-29.6633	28.2920	28.7290	6.5408	42.7814	279.8227	0.0000	1015.3600	1017.5580	1015.1000	36.0230	35.7110	393.8860	416.0410
kitidis	2013	10	19	8	15	16	2013-10-19 08:15:16	12.9900	-29.6626	28.2930	28.7210	6.4284	41.3249	265.6549	0.0000	1015.4000	1017.7490	1015.1000	35.8670	35.6950	393.8870	416.9200
kitidis	2013	10	19	8	26	11	2013-10-19 08:26:11	12.9561	-29.6620	28.2960	28.7650	6.4284	41.3249	265.6549	0.0000	1015.5100	1017.7660	1015.1000	35.8670	35.6920	393.8880	428.0920
kitidis	2013	10	19	8	37	11	2013-10-19 08:37:11	12.9226	-29.6612	28.3080	28.7420	6.4284	41.3249	265.6549	0.0000	1015.4800	1017.8910	1015.1000	35.8670	35.6910	393.8890	396.8880
